,countyCode,County,State,county_state,tot_pol_cnt,Households,adopt_rate
39,01079,Lawrence County,AL,"Lawrence County County, AL",46,12677,0.4
40,01081,Lee County,AL,"Lee County County, AL",309,60237,0.5
41,01083,Limestone County,AL,"Limestone County County, AL",233,32143,0.7
42,01085,Lowndes County,AL,"Lowndes County County, AL",38,4251,0.9
43,01087,Macon County,AL,"Macon County County, AL",23,7474,0.3
44,01089,Madison County,AL,"Madison County County, AL",3139,148189,2.1
45,01091,Marengo County,AL,"Marengo County County, AL",27,7361,0.4
46,01093,Marion County,AL,"Marion County County, AL",14,11997,0.1
47,01095,Marshall County,AL,"Marshall County County, AL",82,34883,0.2
48,01097,Mobile County,AL,"Mobile County County, AL",6808,156251,4.4
49,01099,Monroe County,AL,"Monroe County County, AL",8,8166,0.1
50,01101,Montgomery County,AL,"Montgomery County County, AL",803,89527,0.9
51,01103,Morgan County,AL,"Morgan County County, AL",415,45918,0.9
52,01105,Perry County,AL,"Perry County County, AL",1,3070,0.0
53,01107,Pickens County,AL,"Pickens County County, AL",27,7637,0.4
54,01109,Pike County,AL,"Pike County County, AL",16,11601,0.1
55,01111,Randolph County,AL,"Randolph County County, AL",10,8702,0.1
56,01113,Russell County,AL,"Russell County County, AL",66,23262,0.3
57,01115,St. Clair County,AL,"St. Clair County County, AL",311,32036,1.0
58,01117,Shelby County,AL,"Shelby County County, AL",621,79630,0.8
59,01119,Sumter County,AL,"Sumter County County, AL",13,5202,0.2
60,01121,Talladega County,AL,"Talladega County County, AL",211,31395,0.7
61,01123,Tallapoosa County,AL,"Tallapoosa County County, AL",80,16205,0.5
62,01125,Tuscaloosa County,AL,"Tuscaloosa County County, AL",478,72461,0.7
63,01127,Walker County,AL,"Walker County County, AL",60,25019,0.2
64,01129,Washington County,AL,"Washington County County, AL",6,5990,0.1
65,01131,Wilcox County,AL,"Wilcox County County, AL",19,3854,0.5
66,01133,Winston County,AL,"Winston County County, AL",17,9592,0.2
67,02020,Anchorage Municipality,AK,"Anchorage Municipality, AK",241,106567,0.2
68,02050,Bethel Census Area,AK,"Bethel Census Area, AK",29,4489,0.6
69,02068,Denali Borough,AK,"Denali Borough, AK",1,613,0.2
70,02070,Dillingham Census Area,AK,"Dillingham Census Area, AK",1,1427,0.1
71,02090,Fairbanks North Star Borough,AK,"Fairbanks North Star Borough, AK",315,36188,0.9
72,02100,Haines Borough,AK,"Haines Borough, AK",9,1007,0.9
73,02110,Juneau City and Borough,AK,"Juneau City and Borough, AK",177,12676,1.4
74,02122,Kenai Peninsula Borough,AK,"Kenai Peninsula Borough, AK",186,21630,0.9
75,02130,Ketchikan Gateway Borough,AK,"Ketchikan Gateway Borough, AK",10,5397,0.2
76,02170,Matanuska-Susitna Borough,AK,"Matanuska-Susitna Borough, AK",111,31217,0.4
77,02180,Nome Census Area,AK,"Nome Census Area, AK",16,2844,0.6
78,02188,Northwest Arctic Borough,AK,"Northwest Arctic Borough, AK",18,1795,1.0
79,02195,Petersburg Borough,AK,"Petersburg Borough, AK",13,1187,1.1
80,02220,Sitka City and Borough,AK,"Sitka City and Borough, AK",59,3547,1.7
81,02230,Skagway Municipality,AK,"Skagway Municipality, AK",1,375,0.3
82,02290,Yukon-Koyukuk Census Area,AK,"Yukon-Koyukuk Census Area, AK",24,1856,1.3
83,04001,Apache County,AZ,"Apache County County, AZ",17,20867,0.1
84,04003,Cochise County,AZ,"Cochise County County, AZ",411,50163,0.8
85,04005,Coconino County,AZ,"Coconino County County, AZ",908,47447,1.9
86,04007,Gila County,AZ,"Gila County County, AZ",151,21945,0.7
87,04009,Graham County,AZ,"Graham County County, AZ",104,11017,0.9
88,04011,Greenlee County,AZ,"Greenlee County County, AZ",13,3132,0.4
89,04012,La Paz County,AZ,"La Paz County County, AZ",157,9346,1.7
90,04013,Maricopa County,AZ,"Maricopa County County, AZ",8668,1552096,0.6
91,04015,Mohave County,AZ,"Mohave County County, AZ",415,86889,0.5
92,04017,Navajo County,AZ,"Navajo County County, AZ",250,34990,0.7
93,04019,Pima County,AZ,"Pima County County, AZ",2444,404739,0.6
94,04021,Pinal County,AZ,"Pinal County County, AZ",707,141300,0.5
95,04023,Santa Cruz County,AZ,"Santa Cruz County County, AZ",253,15853,1.6
96,04025,Yavapai County,AZ,"Yavapai County County, AZ",1272,98386,1.3
97,04027,Yuma County,AZ,"Yuma County County, AZ",155,73098,0.2
98,05001,Arkansas County,AR,"Arkansas County County, AR",40,7491,0.5
99,05003,Ashley County,AR,"Ashley County County, AR",21,7757,0.3
100,05005,Baxter County,AR,"Baxter County County, AR",48,18435,0.3
101,05007,Benton County,AR,"Benton County County, AR",440,97249,0.5
102,05009,Boone County,AR,"Boone County County, AR",8,15034,0.1
103,05011,Bradley County,AR,"Bradley County County, AR",15,4419,0.3
104,05013,Calhoun County,AR,"Calhoun County County, AR",2,1850,0.1
105,05015,Carroll County,AR,"Carroll County County, AR",4,11139,0.0
106,05017,Chicot County,AR,"Chicot County County, AR",211,4068,5.2
107,05019,Clark County,AR,"Clark County County, AR",30,8446,0.4
108,05021,Clay County,AR,"Clay County County, AR",49,6444,0.8
109,05023,Cleburne County,AR,"Cleburne County County, AR",85,10783,0.8
110,05027,Columbia County,AR,"Columbia County County, AR",5,8562,0.1
111,05029,Conway County,AR,"Conway County County, AR",25,8309,0.3
112,05031,Craighead County,AR,"Craighead County County, AR",225,41375,0.5
113,05033,Crawford County,AR,"Crawford County County, AR",73,23958,0.3
114,05035,Crittenden County,AR,"Crittenden County County, AR",401,19074,2.1
115,05037,Cross County,AR,"Cross County County, AR",21,6653,0.3
116,05039,Dallas County,AR,"Dallas County County, AR",3,2969,0.1
117,05041,Desha County,AR,"Desha County County, AR",94,5204,1.8
118,05043,Drew County,AR,"Drew County County, AR",13,7157,0.2
119,05045,Faulkner County,AR,"Faulkner County County, AR",334,44575,0.7
120,05047,Franklin County,AR,"Franklin County County, AR",9,6723,0.1
121,05049,Fulton County,AR,"Fulton County County, AR",11,4973,0.2
122,05051,Garland County,AR,"Garland County County, AR",431,40209,1.1
123,05053,Grant County,AR,"Grant County County, AR",7,6863,0.1
124,05055,Greene County,AR,"Greene County County, AR",67,17254,0.4
125,05057,Hempstead County,AR,"Hempstead County County, AR",8,8094,0.1
126,05059,Hot Spring County,AR,"Hot Spring County County, AR",31,12599,0.2
127,05061,Howard County,AR,"Howard County County, AR",7,5142,0.1
128,05063,Independence County,AR,"Independence County County, AR",53,14322,0.4
129,05065,Izard County,AR,"Izard County County, AR",34,4851,0.7
130,05067,Jackson County,AR,"Jackson County County, AR",96,6137,1.6
131,05069,Jefferson County,AR,"Jefferson County County, AR",173,26801,0.6
132,05071,Johnson County,AR,"Johnson County County, AR",18,9682,0.2
133,05075,Lawrence County,AR,"Lawrence County County, AR",28,6463,0.4
134,05077,Lee County,AR,"Lee County County, AR",21,3206,0.7
135,05079,Lincoln County,AR,"Lincoln County County, AR",19,3773,0.5
136,05081,Little River County,AR,"Little River County County, AR",2,5363,0.0
137,05083,Logan County,AR,"Logan County County, AR",6,8417,0.1
138,05085,Lonoke County,AR,"Lonoke County County, AR",143,26895,0.5
139,05087,Madison County,AR,"Madison County County, AR",4,6279,0.1
140,05089,Marion County,AR,"Marion County County, AR",3,6782,0.0
141,05091,Miller County,AR,"Miller County County, AR",89,16426,0.5
142,05093,Mississippi County,AR,"Mississippi County County, AR",88,16389,0.5
143,05095,Monroe County,AR,"Monroe County County, AR",58,3333,1.7
144,05097,Montgomery County,AR,"Montgomery County County, AR",47,3754,1.3
145,05103,Ouachita County,AR,"Ouachita County County, AR",36,9658,0.4
146,05105,Perry County,AR,"Perry County County, AR",11,3668,0.3
147,05107,Phillips County,AR,"Phillips County County, AR",48,7485,0.6
148,05109,Pike County,AR,"Pike County County, AR",6,4280,0.1
149,05111,Poinsett County,AR,"Poinsett County County, AR",55,9526,0.6
150,05113,Polk County,AR,"Polk County County, AR",16,8243,0.2
151,05115,Pope County,AR,"Pope County County, AR",66,22579,0.3
152,05117,Prairie County,AR,"Prairie County County, AR",20,3776,0.5
153,05119,Pulaski County,AR,"Pulaski County County, AR",1268,158051,0.8
154,05121,Randolph County,AR,"Randolph County County, AR",100,7355,1.4
155,05123,St. Francis County,AR,"St. Francis County County, AR",23,9388,0.2
156,05125,Saline County,AR,"Saline County County, AR",265,44075,0.6
157,05131,Sebastian County,AR,"Sebastian County County, AR",296,51228,0.6
158,05133,Sevier County,AR,"Sevier County County, AR",3,5885,0.1
159,05135,Sharp County,AR,"Sharp County County, AR",63,7447,0.8
160,05137,Stone County,AR,"Stone County County, AR",3,4787,0.1
161,05139,Union County,AR,"Union County County, AR",48,15726,0.3
162,05141,Van Buren County,AR,"Van Buren County County, AR",17,6813,0.2
163,05143,Washington County,AR,"Washington County County, AR",399,87325,0.5
164,05145,White County,AR,"White County County, AR",142,29055,0.5
165,05147,Woodruff County,AR,"Woodruff County County, AR",16,2932,0.5
166,05149,Yell County,AR,"Yell County County, AR",12,7503,0.2
167,06001,Alameda County,CA,"Alameda County County, CA",3069,577177,0.5
168,06003,Alpine County,CA,"Alpine County County, CA",1,350,0.3
169,06005,Amador County,CA,"Amador County County, CA",66,14594,0.5
170,06007,Butte County,CA,"Butte County County, CA",1136,85320,1.3
171,06009,Calaveras County,CA,"Calaveras County County, CA",131,16942,0.8
172,06011,Colusa County,CA,"Colusa County County, CA",270,7227,3.7
173,06013,Contra Costa County,CA,"Contra Costa County County, CA",1863,394769,0.5
174,06015,Del Norte County,CA,"Del Norte County County, CA",83,9945,0.8
175,06017,El Dorado County,CA,"El Dorado County County, CA",241,70974,0.3
176,06019,Fresno County,CA,"Fresno County County, CA",677,307906,0.2
177,06021,Glenn County,CA,"Glenn County County, CA",176,10085,1.7
178,06023,Humboldt County,CA,"Humboldt County County, CA",258,54679,0.5
179,06025,Imperial County,CA,"Imperial County County, CA",18,44829,0.0
180,06027,Inyo County,CA,"Inyo County County, CA",52,7950,0.7
181,06029,Kern County,CA,"Kern County County, CA",1361,270282,0.5
182,06031,Kings County,CA,"Kings County County, CA",149,43452,0.3
183,06033,Lake County,CA,"Lake County County, CA",517,25660,2.0
184,06035,Lassen County,CA,"Lassen County County, CA",39,9280,0.4
185,06037,Los Angeles County,CA,"Los Angeles County County, CA",13102,3316795,0.4
186,06039,Madera County,CA,"Madera County County, CA",162,44881,0.4
187,06041,Marin County,CA,"Marin County County, CA",3671,105432,3.5
188,06045,Mendocino County,CA,"Mendocino County County, CA",173,34408,0.5
189,06047,Merced County,CA,"Merced County County, CA",661,80008,0.8
190,06049,Modoc County,CA,"Modoc County County, CA",49,3616,1.4
191,06051,Mono County,CA,"Mono County County, CA",106,4765,2.2
192,06053,Monterey County,CA,"Monterey County County, CA",1068,127155,0.8
193,06055,Napa County,CA,"Napa County County, CA",881,48705,1.8
194,06057,Nevada County,CA,"Nevada County County, CA",119,40855,0.3
195,06059,Orange County,CA,"Orange County County, CA",7994,1037492,0.8
196,06061,Placer County,CA,"Placer County County, CA",1177,142855,0.8
197,06063,Plumas County,CA,"Plumas County County, CA",63,8450,0.7
198,06065,Riverside County,CA,"Riverside County County, CA",2677,724893,0.4
199,06067,Sacramento County,CA,"Sacramento County County, CA",49298,543025,9.1
200,06069,San Benito County,CA,"San Benito County County, CA",69,18135,0.4
201,06071,San Bernardino County,CA,"San Bernardino County County, CA",1402,636041,0.2
202,06073,San Diego County,CA,"San Diego County County, CA",6280,1125286,0.6
203,06075,San Francisco County,CA,"San Francisco County County, CA",175,362354,0.0
204,06077,San Joaquin County,CA,"San Joaquin County County, CA",4709,228567,2.1
205,06079,San Luis Obispo County,CA,"San Luis Obispo County County, CA",1023,105981,1.0
206,06081,San Mateo County,CA,"San Mateo County County, CA",3121,263543,1.2
207,06083,Santa Barbara County,CA,"Santa Barbara County County, CA",2487,145856,1.7
208,06085,Santa Clara County,CA,"Santa Clara County County, CA",4247,640215,0.7
209,06087,Santa Cruz County,CA,"Santa Cruz County County, CA",2004,95818,2.1
210,06089,Shasta County,CA,"Shasta County County, CA",511,71181,0.7
211,06091,Sierra County,CA,"Sierra County County, CA",26,1319,2.0
212,06093,Siskiyou County,CA,"Siskiyou County County, CA",137,19240,0.7
213,06095,Solano County,CA,"Solano County County, CA",1616,149865,1.1
214,06097,Sonoma County,CA,"Sonoma County County, CA",1618,189374,0.9
215,06099,Stanislaus County,CA,"Stanislaus County County, CA",441,173898,0.3
216,06101,Sutter County,CA,"Sutter County County, CA",4255,32636,13.0
217,06103,Tehama County,CA,"Tehama County County, CA",372,24189,1.5
218,06105,Trinity County,CA,"Trinity County County, CA",52,5939,0.9
219,06107,Tulare County,CA,"Tulare County County, CA",2897,138238,2.1
220,06109,Tuolumne County,CA,"Tuolumne County County, CA",35,22502,0.2
221,06111,Ventura County,CA,"Ventura County County, CA",4367,271040,1.6
222,06113,Yolo County,CA,"Yolo County County, CA",3308,74296,4.5
223,06115,Yuba County,CA,"Yuba County County, CA",2256,26354,8.6
224,08001,Adams County,CO,"Adams County County, CO",236,166450,0.1
225,08003,Alamosa County,CO,"Alamosa County County, CO",27,6162,0.4
226,08005,Arapahoe County,CO,"Arapahoe County County, CO",729,240304,0.3
227,08007,Archuleta County,CO,"Archuleta County County, CO",67,5858,1.1
228,08011,Bent County,CO,"Bent County County, CO",3,1767,0.2
229,08013,Boulder County,CO,"Boulder County County, CO",3610,127415,2.8
230,08014,Broomfield County,CO,"Broomfield County County, CO",77,27470,0.3
231,08015,Chaffee County,CO,"Chaffee County County, CO",95,8231,1.2
232,08019,Clear Creek County,CO,"Clear Creek County County, CO",72,4395,1.6
233,08021,Conejos County,CO,"Conejos County County, CO",3,3183,0.1
234,08023,Costilla County,CO,"Costilla County County, CO",9,1746,0.5
235,08029,Delta County,CO,"Delta County County, CO",28,11883,0.2
236,08031,Denver County,CO,"Denver County County, CO",766,301501,0.3
237,08033,Dolores County,CO,"Dolores County County, CO",2,759,0.3
238,08035,Douglas County,CO,"Douglas County County, CO",354,120709,0.3
239,08037,Eagle County,CO,"Eagle County County, CO",370,18171,2.0
240,08039,Elbert County,CO,"Elbert County County, CO",22,9280,0.2
241,08041,El Paso County,CO,"El Paso County County, CO",1479,257507,0.6
242,08043,Fremont County,CO,"Fremont County County, CO",123,17136,0.7
243,08045,Garfield County,CO,"Garfield County County, CO",85,21498,0.4
244,08047,Gilpin County,CO,"Gilpin County County, CO",7,2802,0.2
245,08049,Grand County,CO,"Grand County County, CO",103,5884,1.8
246,08051,Gunnison County,CO,"Gunnison County County, CO",122,6616,1.8
247,08053,Hinsdale County,CO,"Hinsdale County County, CO",15,377,4.0
248,08055,Huerfano County,CO,"Huerfano County County, CO",95,3225,2.9
249,08059,Jefferson County,CO,"Jefferson County County, CO",1016,232284,0.4
250,08065,Lake County,CO,"Lake County County, CO",3,3392,0.1
251,08067,La Plata County,CO,"La Plata County County, CO",577,21794,2.6
252,08069,Larimer County,CO,"Larimer County County, CO",935,137021,0.7
253,08071,Las Animas County,CO,"Las Animas County County, CO",4,6670,0.1
254,08075,Logan County,CO,"Logan County County, CO",37,8393,0.4
255,08077,Mesa County,CO,"Mesa County County, CO",153,61742,0.2
256,08081,Moffat County,CO,"Moffat County County, CO",12,5366,0.2
257,08083,Montezuma County,CO,"Montezuma County County, CO",63,10655,0.6
258,08085,Montrose County,CO,"Montrose County County, CO",43,17140,0.3
259,08087,Morgan County,CO,"Morgan County County, CO",23,10928,0.2
260,08089,Otero County,CO,"Otero County County, CO",18,7722,0.2
261,08091,Ouray County,CO,"Ouray County County, CO",35,2163,1.6
262,08093,Park County,CO,"Park County County, CO",20,6931,0.3
263,08095,Phillips County,CO,"Phillips County County, CO",3,1689,0.2
264,08097,Pitkin County,CO,"Pitkin County County, CO",199,7467,2.7
265,08099,Prowers County,CO,"Prowers County County, CO",29,4888,0.6
266,08101,Pueblo County,CO,"Pueblo County County, CO",118,64314,0.2
267,08103,Rio Blanco County,CO,"Rio Blanco County County, CO",9,2301,0.4
268,08105,Rio Grande County,CO,"Rio Grande County County, CO",82,4823,1.7
269,08107,Routt County,CO,"Routt County County, CO",96,9603,1.0
270,08111,San Juan County,CO,"San Juan County County, CO",4,289,1.4
271,08113,San Miguel County,CO,"San Miguel County County, CO",129,3552,3.6
272,08115,Sedgwick County,CO,"Sedgwick County County, CO",1,967,0.1
273,08117,Summit County,CO,"Summit County County, CO",256,10641,2.4
274,08119,Teller County,CO,"Teller County County, CO",43,10248,0.4
275,08121,Washington County,CO,"Washington County County, CO",4,2087,0.2
276,08123,Weld County,CO,"Weld County County, CO",339,104671,0.3
277,08125,Yuma County,CO,"Yuma County County, CO",3,4028,0.1
278,09001,Fairfield County,CT,"Fairfield County County, CT",8341,340189,2.5
279,09003,Hartford County,CT,"Hartford County County, CT",1240,350408,0.4
280,09005,Litchfield County,CT,"Litchfield County County, CT",461,74143,0.6
281,09007,Middlesex County,CT,"Middlesex County County, CT",1746,66971,2.6
282,09009,New Haven County,CT,"New Haven County County, CT",4510,330572,1.4
283,09011,New London County,CT,"New London County County, CT",2321,107827,2.2
284,09013,Tolland County,CT,"Tolland County County, CT",121,55683,0.2
285,09015,Windham County,CT,"Windham County County, CT",63,44953,0.1
286,10001,Kent County,DE,"Kent County County, DE",750,65796,1.1
287,10003,New Castle County,DE,"New Castle County County, DE",2224,205829,1.1
288,10005,Sussex County,DE,"Sussex County County, DE",15410,91697,16.8
289,11001,District of Columbia,DC,"District of Columbia County, DC",1887,284386,0.7
290,12001,Alachua County,FL,"Alachua County County, FL",2121,97995,2.2
291,12003,Baker County,FL,"Baker County County, FL",132,8693,1.5
292,12005,Bay County,FL,"Bay County County, FL",29497,71422,41.3
293,12007,Bradford County,FL,"Bradford County County, FL",323,9115,3.5
294,12009,Brevard County,FL,"Brevard County County, FL",43639,230417,18.9
295,12011,Broward County,FL,"Broward County County, FL",147986,690050,21.4
296,12013,Calhoun County,FL,"Calhoun County County, FL",54,4501,1.2
297,12015,Charlotte County,FL,"Charlotte County County, FL",25189,76891,32.8
298,12017,Citrus County,FL,"Citrus County County, FL",3802,63681,6.0
299,12019,Clay County,FL,"Clay County County, FL",5213,74333,7.0
300,12021,Collier County,FL,"Collier County County, FL",70127,142979,49.0
301,12023,Columbia County,FL,"Columbia County County, FL",535,25133,2.1
302,12027,DeSoto County,FL,"DeSoto County County, FL",317,12072,2.6
303,12029,Dixie County,FL,"Dixie County County, FL",179,6504,2.8
304,12031,Duval County,FL,"Duval County County, FL",30870,359544,8.6
305,12033,Escambia County,FL,"Escambia County County, FL",16770,120104,14.0
306,12035,Flagler County,FL,"Flagler County County, FL",10999,42121,26.1
307,12037,Franklin County,FL,"Franklin County County, FL",2022,4444,45.5
308,12039,Gadsden County,FL,"Gadsden County County, FL",73,17149,0.4
309,12041,Gilchrist County,FL,"Gilchrist County County, FL",111,6464,1.7
310,12043,Glades County,FL,"Glades County County, FL",180,4700,3.8
311,12045,Gulf County,FL,"Gulf County County, FL",1628,5757,28.3
312,12047,Hamilton County,FL,"Hamilton County County, FL",33,4381,0.8
313,12049,Hardee County,FL,"Hardee County County, FL",68,7863,0.9
314,12051,Hendry County,FL,"Hendry County County, FL",630,12527,5.0
315,12053,Hernando County,FL,"Hernando County County, FL",2872,75348,3.8
316,12055,Highlands County,FL,"Highlands County County, FL",695,41740,1.7
317,12057,Hillsborough County,FL,"Hillsborough County County, FL",48784,526175,9.3
318,12059,Holmes County,FL,"Holmes County County, FL",65,7092,0.9
319,12061,Indian River County,FL,"Indian River County County, FL",17154,58612,29.3
320,12063,Jackson County,FL,"Jackson County County, FL",90,17149,0.5
321,12065,Jefferson County,FL,"Jefferson County County, FL",62,5770,1.1
322,12067,Lafayette County,FL,"Lafayette County County, FL",63,2175,2.9
323,12069,Lake County,FL,"Lake County County, FL",3117,134317,2.3
324,12071,Lee County,FL,"Lee County County, FL",85278,275965,30.9
325,12073,Leon County,FL,"Leon County County, FL",2404,113658,2.1
326,12075,Levy County,FL,"Levy County County, FL",539,16374,3.3
327,12077,Liberty County,FL,"Liberty County County, FL",15,2459,0.6
328,12079,Madison County,FL,"Madison County County, FL",59,6778,0.9
329,12081,Manatee County,FL,"Manatee County County, FL",25734,145356,17.7
330,12083,Marion County,FL,"Marion County County, FL",2583,139172,1.9
331,12085,Martin County,FL,"Martin County County, FL",12046,64528,18.7
332,12086,Miami-Dade County,FL,"Miami-Dade County County, FL",269696,883372,30.5
333,12087,Monroe County,FL,"Monroe County County, FL",18968,32068,59.1
334,12089,Nassau County,FL,"Nassau County County, FL",10030,32603,30.8
335,12091,Okaloosa County,FL,"Okaloosa County County, FL",18804,77962,24.1
336,12093,Okeechobee County,FL,"Okeechobee County County, FL",995,13904,7.2
337,12095,Orange County,FL,"Orange County County, FL",10910,461705,2.4
338,12097,Osceola County,FL,"Osceola County County, FL",5878,103141,5.7
339,12099,Palm Beach County,FL,"Palm Beach County County, FL",108767,554095,19.6
340,12101,Pasco County,FL,"Pasco County County, FL",15667,204198,7.7
341,12103,Pinellas County,FL,"Pinellas County County, FL",84404,407546,20.7
342,12105,Polk County,FL,"Polk County County, FL",5553,235283,2.4
343,12107,Putnam County,FL,"Putnam County County, FL",869,28943,3.0
344,12109,St. Johns County,FL,"St. Johns County County, FL",31197,88773,35.1
345,12111,St. Lucie County,FL,"St. Lucie County County, FL",15090,114761,13.1
346,12113,Santa Rosa County,FL,"Santa Rosa County County, FL",13148,63514,20.7
347,12115,Sarasota County,FL,"Sarasota County County, FL",41581,182842,22.7
348,12117,Seminole County,FL,"Seminole County County, FL",5709,173668,3.3
349,12119,Sumter County,FL,"Sumter County County, FL",2851,56230,5.1
350,12121,Suwannee County,FL,"Suwannee County County, FL",350,14888,2.4
351,12123,Taylor County,FL,"Taylor County County, FL",290,7405,3.9
352,12125,Union County,FL,"Union County County, FL",40,3960,1.0
353,12127,Volusia County,FL,"Volusia County County, FL",39555,216495,18.3
354,12129,Wakulla County,FL,"Wakulla County County, FL",880,11200,7.9
355,12131,Walton County,FL,"Walton County County, FL",17576,27420,64.1
356,12133,Washington County,FL,"Washington County County, FL",114,8827,1.3
357,13001,Appling County,GA,"Appling County County, GA",40,6656,0.6
358,13003,Atkinson County,GA,"Atkinson County County, GA",1,2880,0.0
359,13005,Bacon County,GA,"Bacon County County, GA",5,3874,0.1
360,13007,Baker County,GA,"Baker County County, GA",10,1425,0.7
361,13009,Baldwin County,GA,"Baldwin County County, GA",77,16191,0.5
362,13011,Banks County,GA,"Banks County County, GA",6,6740,0.1
363,13013,Barrow County,GA,"Barrow County County, GA",66,26305,0.3
364,13015,Bartow County,GA,"Bartow County County, GA",179,37627,0.5
365,13017,Ben Hill County,GA,"Ben Hill County County, GA",7,6443,0.1
366,13019,Berrien County,GA,"Berrien County County, GA",11,7367,0.1
367,13021,Bibb County,GA,"Bibb County County, GA",210,58116,0.4
368,13023,Bleckley County,GA,"Bleckley County County, GA",10,4176,0.2
369,13025,Brantley County,GA,"Brantley County County, GA",30,6823,0.4
370,13027,Brooks County,GA,"Brooks County County, GA",20,6335,0.3
371,13029,Bryan County,GA,"Bryan County County, GA",3796,13048,29.1
372,13031,Bulloch County,GA,"Bulloch County County, GA",297,27375,1.1
373,13033,Burke County,GA,"Burke County County, GA",10,8193,0.1
374,13035,Butts County,GA,"Butts County County, GA",115,8279,1.4
375,13039,Camden County,GA,"Camden County County, GA",3122,19338,16.1
376,13043,Candler County,GA,"Candler County County, GA",9,4013,0.2
377,13045,Carroll County,GA,"Carroll County County, GA",105,41903,0.3
378,13047,Catoosa County,GA,"Catoosa County County, GA",155,24778,0.6
379,13049,Charlton County,GA,"Charlton County County, GA",26,3675,0.7
380,13051,Chatham County,GA,"Chatham County County, GA",22472,108568,20.7
381,13053,Chattahoochee County,GA,"Chattahoochee County County, GA",2,2570,0.1
382,13055,Chattooga County,GA,"Chattooga County County, GA",7,9260,0.1
383,13057,Cherokee County,GA,"Cherokee County County, GA",279,88137,0.3
384,13059,Clarke County,GA,"Clarke County County, GA",168,48844,0.3
385,13061,Clay County,GA,"Clay County County, GA",2,1242,0.2
386,13063,Clayton County,GA,"Clayton County County, GA",305,94279,0.3
387,13065,Clinch County,GA,"Clinch County County, GA",12,2477,0.5
388,13067,Cobb County,GA,"Cobb County County, GA",2283,280374,0.8
389,13069,Coffee County,GA,"Coffee County County, GA",34,14438,0.2
390,13071,Colquitt County,GA,"Colquitt County County, GA",43,15505,0.3
391,13073,Columbia County,GA,"Columbia County County, GA",655,47215,1.4
392,13075,Cook County,GA,"Cook County County, GA",36,6217,0.6
393,13077,Coweta County,GA,"Coweta County County, GA",192,52035,0.4
394,13079,Crawford County,GA,"Crawford County County, GA",5,4510,0.1
395,13081,Crisp County,GA,"Crisp County County, GA",122,8585,1.4
396,13083,Dade County,GA,"Dade County County, GA",13,6195,0.2
397,13085,Dawson County,GA,"Dawson County County, GA",46,9041,0.5
398,13087,Decatur County,GA,"Decatur County County, GA",113,10084,1.1
