,countyCode,County,State,county_state,total_claims
64,02016,Aleutians West Census Area,AK,"Aleutians West Census Area, AK","$22,333"
65,02020,Anchorage Municipality,AK,"Anchorage Municipality, AK","$273,089"
66,02050,Bethel Census Area,AK,"Bethel Census Area, AK","$297,632"
67,02090,Fairbanks North Star Borough,AK,"Fairbanks North Star Borough, AK","$3,074,073"
68,02110,Juneau City and Borough,AK,"Juneau City and Borough, AK","$699,309"
69,02122,Kenai Peninsula Borough,AK,"Kenai Peninsula Borough, AK","$615,464"
70,02130,Ketchikan Gateway Borough,AK,"Ketchikan Gateway Borough, AK","$129,452"
71,02170,Matanuska-Susitna Borough,AK,"Matanuska-Susitna Borough, AK","$1,681,089"
72,02180,Nome Census Area,AK,"Nome Census Area, AK","$596,773"
73,02185,North Slope Borough,AK,"North Slope Borough, AK","$55,782"
74,02188,Northwest Arctic Borough,AK,"Northwest Arctic Borough, AK","$11,323"
75,02195,Petersburg Borough,AK,"Petersburg Borough, AK",$0
76,02220,Sitka City and Borough,AK,"Sitka City and Borough, AK","$20,130"
77,02290,Yukon-Koyukuk Census Area,AK,"Yukon-Koyukuk Census Area, AK","$3,341,499"
78,04001,Apache,AZ,"Apache County, AZ","$35,297"
79,04003,Cochise,AZ,"Cochise County, AZ","$574,128"
80,04005,Coconino,AZ,"Coconino County, AZ","$4,493,206"
81,04007,Gila,AZ,"Gila County, AZ","$3,046,366"
82,04009,Graham,AZ,"Graham County, AZ","$340,890"
83,04011,Greenlee,AZ,"Greenlee County, AZ","$2,220,578"
84,04012,La Paz,AZ,"La Paz County, AZ","$1,056,812"
85,04013,Maricopa,AZ,"Maricopa County, AZ","$24,785,379"
86,04015,Mohave,AZ,"Mohave County, AZ","$1,288,124"
87,04017,Navajo,AZ,"Navajo County, AZ","$1,088,826"
88,04019,Pima,AZ,"Pima County, AZ","$7,254,602"
89,04021,Pinal,AZ,"Pinal County, AZ","$5,446,558"
90,04023,Santa Cruz,AZ,"Santa Cruz County, AZ","$1,304,156"
91,04025,Yavapai,AZ,"Yavapai County, AZ","$6,726,906"
92,04027,Yuma,AZ,"Yuma County, AZ","$835,318"
93,05001,Arkansas,AR,"Arkansas County, AR","$1,462,535"
94,05003,Ashley,AR,"Ashley County, AR","$826,951"
95,05005,Baxter,AR,"Baxter County, AR","$2,801,722"
96,05007,Benton,AR,"Benton County, AR","$9,569,409"
97,05009,Boone,AR,"Boone County, AR","$484,500"
98,05011,Bradley,AR,"Bradley County, AR","$1,010,623"
99,05013,Calhoun,AR,"Calhoun County, AR","$148,394"
100,05015,Carroll,AR,"Carroll County, AR","$5,936"
101,05017,Chicot,AR,"Chicot County, AR","$3,322,456"
102,05019,Clark,AR,"Clark County, AR","$547,051"
103,05021,Clay,AR,"Clay County, AR","$3,540,003"
104,05023,Cleburne,AR,"Cleburne County, AR","$1,197,344"
105,05025,Cleveland,AR,"Cleveland County, AR","$58,297"
106,05027,Columbia,AR,"Columbia County, AR","$89,776"
107,05029,Conway,AR,"Conway County, AR","$330,663"
108,05031,Craighead,AR,"Craighead County, AR","$7,290,792"
109,05033,Crawford,AR,"Crawford County, AR","$1,455,189"
110,05035,Crittenden,AR,"Crittenden County, AR","$9,647,177"
111,05037,Cross,AR,"Cross County, AR","$1,653,300"
112,05039,Dallas,AR,"Dallas County, AR","$7,084"
113,05041,Desha,AR,"Desha County, AR","$2,709,588"
114,05043,Drew,AR,"Drew County, AR","$653,488"
115,05045,Faulkner,AR,"Faulkner County, AR","$7,782,235"
116,05047,Franklin,AR,"Franklin County, AR","$721,221"
117,05049,Fulton,AR,"Fulton County, AR","$1,086,835"
118,05051,Garland,AR,"Garland County, AR","$3,996,757"
119,05053,Grant,AR,"Grant County, AR","$88,781"
120,05055,Greene,AR,"Greene County, AR","$926,980"
121,05057,Hempstead,AR,"Hempstead County, AR","$588,122"
122,05059,Hot Spring,AR,"Hot Spring County, AR","$101,294"
123,05061,Howard,AR,"Howard County, AR","$162,387"
124,05063,Independence,AR,"Independence County, AR","$2,206,011"
125,05065,Izard,AR,"Izard County, AR","$2,292,299"
126,05067,Jackson,AR,"Jackson County, AR","$2,961,732"
127,05069,Jefferson,AR,"Jefferson County, AR","$13,865,405"
128,05071,Johnson,AR,"Johnson County, AR","$34,108"
129,05073,Lafayette,AR,"Lafayette County, AR","$101,875"
130,05075,Lawrence,AR,"Lawrence County, AR","$857,946"
131,05077,Lee,AR,"Lee County, AR","$326,655"
132,05079,Lincoln,AR,"Lincoln County, AR","$1,010,913"
133,05081,Little River,AR,"Little River County, AR","$81,504"
134,05083,Logan,AR,"Logan County, AR","$78,179"
135,05085,Lonoke,AR,"Lonoke County, AR","$1,095,190"
136,05087,Madison,AR,"Madison County, AR","$112,499"
137,05089,Marion,AR,"Marion County, AR","$104,325"
138,05091,Miller,AR,"Miller County, AR","$2,475,760"
139,05093,Mississippi,AR,"Mississippi County, AR","$1,644,283"
140,05095,Monroe,AR,"Monroe County, AR","$3,805,475"
141,05097,Montgomery,AR,"Montgomery County, AR","$1,390,403"
142,05099,Nevada,AR,"Nevada County, AR","$5,209"
143,05101,Newton,AR,"Newton County, AR","$119,094"
144,05103,Ouachita,AR,"Ouachita County, AR","$1,327,999"
145,05105,Perry,AR,"Perry County, AR","$1,321,880"
146,05107,Phillips,AR,"Phillips County, AR","$3,536,988"
147,05109,Pike,AR,"Pike County, AR","$377,039"
148,05111,Poinsett,AR,"Poinsett County, AR","$1,657,919"
149,05113,Polk,AR,"Polk County, AR","$191,764"
150,05115,Pope,AR,"Pope County, AR","$931,070"
151,05117,Prairie,AR,"Prairie County, AR","$2,661,433"
152,05119,Pulaski,AR,"Pulaski County, AR","$28,234,437"
153,05121,Randolph,AR,"Randolph County, AR","$8,761,762"
154,05123,St. Francis,AR,"St. Francis County, AR","$446,887"
155,05125,Saline,AR,"Saline County, AR","$5,630,705"
156,05127,Scott,AR,"Scott County, AR","$1,019,487"
157,05131,Sebastian,AR,"Sebastian County, AR","$17,600,264"
158,05133,Sevier,AR,"Sevier County, AR","$739,523"
159,05135,Sharp,AR,"Sharp County, AR","$1,807,893"
160,05137,Stone,AR,"Stone County, AR","$202,046"
161,05139,Union,AR,"Union County, AR","$1,320,017"
162,05141,Van Buren,AR,"Van Buren County, AR","$505,386"
163,05143,Washington,AR,"Washington County, AR","$10,291,895"
164,05145,White,AR,"White County, AR","$2,971,595"
165,05147,Woodruff,AR,"Woodruff County, AR","$1,533,581"
166,05149,Yell,AR,"Yell County, AR","$147,131"
167,06001,Alameda,CA,"Alameda County, CA","$2,381,428"
168,06003,Alpine,CA,"Alpine County, CA","$45,997"
169,06005,Amador,CA,"Amador County, CA","$877,351"
170,06007,Butte,CA,"Butte County, CA","$6,095,086"
171,06009,Calaveras,CA,"Calaveras County, CA","$1,227,949"
172,06011,Colusa,CA,"Colusa County, CA","$2,962,702"
173,06013,Contra Costa,CA,"Contra Costa County, CA","$10,236,619"
174,06015,Del Norte,CA,"Del Norte County, CA","$454,598"
175,06017,El Dorado,CA,"El Dorado County, CA","$3,271,349"
176,06019,Fresno,CA,"Fresno County, CA","$2,025,681"
177,06021,Glenn,CA,"Glenn County, CA","$2,292,105"
178,06023,Humboldt,CA,"Humboldt County, CA","$2,411,566"
179,06025,Imperial,CA,"Imperial County, CA","$657,043"
180,06027,Inyo,CA,"Inyo County, CA","$11,669"
181,06029,Kern,CA,"Kern County, CA","$1,437,088"
182,06031,Kings,CA,"Kings County, CA","$12,346"
183,06033,Lake,CA,"Lake County, CA","$13,874,183"
184,06035,Lassen,CA,"Lassen County, CA","$1,045,614"
185,06037,Los Angeles,CA,"Los Angeles County, CA","$64,018,063"
186,06039,Madera,CA,"Madera County, CA","$312,743"
187,06041,Marin,CA,"Marin County, CA","$50,054,566"
188,06045,Mendocino,CA,"Mendocino County, CA","$4,228,884"
189,06047,Merced,CA,"Merced County, CA","$4,501,213"
190,06051,Mono,CA,"Mono County, CA","$358,675"
191,06053,Monterey,CA,"Monterey County, CA","$28,863,122"
192,06055,Napa,CA,"Napa County, CA","$29,759,404"
193,06057,Nevada,CA,"Nevada County, CA","$1,145,373"
194,06059,Orange,CA,"Orange County, CA","$19,930,440"
195,06061,Placer,CA,"Placer County, CA","$16,319,692"
196,06063,Plumas,CA,"Plumas County, CA","$1,132,329"
197,06065,Riverside,CA,"Riverside County, CA","$17,361,570"
198,06067,Sacramento,CA,"Sacramento County, CA","$35,620,896"
199,06069,San Benito,CA,"San Benito County, CA","$1,898,861"
200,06071,San Bernardino,CA,"San Bernardino County, CA","$6,845,442"
201,06073,San Diego,CA,"San Diego County, CA","$24,868,699"
202,06075,San Francisco,CA,"San Francisco County, CA","$2,350,341"
203,06077,San Joaquin,CA,"San Joaquin County, CA","$5,741,678"
204,06079,San Luis Obispo,CA,"San Luis Obispo County, CA","$4,690,056"
205,06081,San Mateo,CA,"San Mateo County, CA","$13,588,581"
206,06083,Santa Barbara,CA,"Santa Barbara County, CA","$26,730,391"
207,06085,Santa Clara,CA,"Santa Clara County, CA","$23,642,948"
208,06087,Santa Cruz,CA,"Santa Cruz County, CA","$13,010,132"
209,06089,Shasta,CA,"Shasta County, CA","$2,725,192"
210,06091,Sierra,CA,"Sierra County, CA","$592,282"
211,06093,Siskiyou,CA,"Siskiyou County, CA","$469,534"
212,06095,Solano,CA,"Solano County, CA","$10,200,543"
213,06097,Sonoma,CA,"Sonoma County, CA","$131,663,943"
214,06099,Stanislaus,CA,"Stanislaus County, CA","$4,475,634"
215,06101,Sutter,CA,"Sutter County, CA","$2,959,550"
216,06103,Tehama,CA,"Tehama County, CA","$4,482,563"
217,06105,Trinity,CA,"Trinity County, CA","$72,552"
218,06107,Tulare,CA,"Tulare County, CA","$1,129,697"
219,06109,Tuolumne,CA,"Tuolumne County, CA","$213,806"
220,06111,Ventura,CA,"Ventura County, CA","$13,880,457"
221,06113,Yolo,CA,"Yolo County, CA","$3,281,617"
222,06115,Yuba,CA,"Yuba County, CA","$8,376,182"
223,08001,Adams,CO,"Adams County, CO","$484,762"
224,08003,Alamosa,CO,"Alamosa County, CO","$4,756"
225,08005,Arapahoe,CO,"Arapahoe County, CO","$861,177"
226,08007,Archuleta,CO,"Archuleta County, CO","$5,330"
227,08013,Boulder,CO,"Boulder County, CO","$49,384,866"
228,08014,Broomfield,CO,"Broomfield County, CO","$24,425"
229,08015,Chaffee,CO,"Chaffee County, CO","$307,142"
230,08019,Clear Creek,CO,"Clear Creek County, CO","$54,081"
231,08021,Conejos,CO,"Conejos County, CO","$5,183"
232,08023,Costilla,CO,"Costilla County, CO","$10,317"
233,08025,Crowley,CO,"Crowley County, CO",$0
234,08027,Custer,CO,"Custer County, CO",$769
235,08029,Delta,CO,"Delta County, CO","$86,062"
236,08031,Denver,CO,"Denver County, CO","$716,048"
237,08035,Douglas,CO,"Douglas County, CO","$522,447"
238,08037,Eagle,CO,"Eagle County, CO","$335,357"
239,08039,Elbert,CO,"Elbert County, CO",$0
240,08041,El Paso,CO,"El Paso County, CO","$5,862,037"
241,08043,Fremont,CO,"Fremont County, CO","$343,587"
242,08045,Garfield,CO,"Garfield County, CO","$77,005"
243,08047,Gilpin,CO,"Gilpin County, CO","$1,462"
244,08049,Grand,CO,"Grand County, CO","$46,179"
245,08051,Gunnison,CO,"Gunnison County, CO","$89,012"
246,08053,Hinsdale,CO,"Hinsdale County, CO",$0
247,08055,Huerfano,CO,"Huerfano County, CO","$1,116"
248,08059,Jefferson,CO,"Jefferson County, CO","$2,125,299"
249,08065,Lake,CO,"Lake County, CO","$2,582"
250,08067,La Plata,CO,"La Plata County, CO","$827,403"
251,08069,Larimer,CO,"Larimer County, CO","$14,781,700"
252,08071,Las Animas,CO,"Las Animas County, CO","$10,992"
253,08073,Lincoln,CO,"Lincoln County, CO","$4,362"
254,08075,Logan,CO,"Logan County, CO","$847,746"
255,08077,Mesa,CO,"Mesa County, CO","$302,473"
256,08083,Montezuma,CO,"Montezuma County, CO","$19,603"
257,08085,Montrose,CO,"Montrose County, CO","$60,127"
258,08087,Morgan,CO,"Morgan County, CO","$451,939"
259,08089,Otero,CO,"Otero County, CO","$1,699,849"
260,08091,Ouray,CO,"Ouray County, CO","$33,726"
261,08093,Park,CO,"Park County, CO",$343
262,08095,Phillips,CO,"Phillips County, CO","$7,402"
263,08097,Pitkin,CO,"Pitkin County, CO","$234,877"
264,08099,Prowers,CO,"Prowers County, CO","$29,726"
265,08101,Pueblo,CO,"Pueblo County, CO","$332,050"
266,08103,Rio Blanco,CO,"Rio Blanco County, CO","$31,031"
267,08105,Rio Grande,CO,"Rio Grande County, CO","$14,318"
268,08107,Routt,CO,"Routt County, CO","$414,729"
269,08109,Saguache,CO,"Saguache County, CO","$5,442"
270,08111,San Juan,CO,"San Juan County, CO","$1,144"
271,08113,San Miguel,CO,"San Miguel County, CO","$132,604"
272,08117,Summit,CO,"Summit County, CO","$15,738"
273,08119,Teller,CO,"Teller County, CO","$12,025"
274,08123,Weld,CO,"Weld County, CO","$5,499,411"
275,08125,Yuma,CO,"Yuma County, CO","$62,078"
276,09001,Fairfield,CT,"Fairfield County, CT","$282,626,648"
277,09003,Hartford,CT,"Hartford County, CT","$15,025,060"
278,09005,Litchfield,CT,"Litchfield County, CT","$6,267,511"
279,09007,Middlesex,CT,"Middlesex County, CT","$37,691,915"
280,09009,New Haven,CT,"New Haven County, CT","$164,779,274"
281,09011,New London,CT,"New London County, CT","$30,095,837"
282,09013,Tolland,CT,"Tolland County, CT","$1,776,298"
283,09015,Windham,CT,"Windham County, CT","$1,796,814"
284,10001,Kent,DE,"Kent County, DE","$3,315,254"
285,10003,New Castle,DE,"New Castle County, DE","$49,013,744"
286,10005,Sussex,DE,"Sussex County, DE","$35,332,841"
287,11001,District of Columbia,DC,"District of Columbia County, DC","$5,136,053"
288,12001,Alachua,FL,"Alachua County, FL","$8,672,759"
289,12003,Baker,FL,"Baker County, FL","$2,589,299"
290,12005,Bay,FL,"Bay County, FL","$345,311,657"
291,12007,Bradford,FL,"Bradford County, FL","$4,034,342"
292,12009,Brevard,FL,"Brevard County, FL","$57,798,903"
293,12011,Broward,FL,"Broward County, FL","$179,561,993"
294,12013,Calhoun,FL,"Calhoun County, FL","$2,068,055"
295,12015,Charlotte,FL,"Charlotte County, FL","$16,881,061"
296,12017,Citrus,FL,"Citrus County, FL","$112,199,331"
297,12019,Clay,FL,"Clay County, FL","$73,107,671"
298,12021,Collier,FL,"Collier County, FL","$75,726,992"
299,12023,Columbia,FL,"Columbia County, FL","$7,295,978"
300,12027,DeSoto,FL,"DeSoto County, FL","$4,880,094"
301,12029,Dixie,FL,"Dixie County, FL","$9,561,255"
302,12031,Duval,FL,"Duval County, FL","$203,825,668"
303,12033,Escambia,FL,"Escambia County, FL","$753,894,213"
304,12035,Flagler,FL,"Flagler County, FL","$58,267,070"
305,12037,Franklin,FL,"Franklin County, FL","$45,484,172"
306,12039,Gadsden,FL,"Gadsden County, FL","$206,912"
307,12041,Gilchrist,FL,"Gilchrist County, FL","$2,188,658"
308,12043,Glades,FL,"Glades County, FL","$393,826"
309,12045,Gulf,FL,"Gulf County, FL","$95,680,411"
310,12047,Hamilton,FL,"Hamilton County, FL","$1,613,643"
311,12049,Hardee,FL,"Hardee County, FL","$1,814,413"
312,12051,Hendry,FL,"Hendry County, FL","$671,946"
313,12053,Hernando,FL,"Hernando County, FL","$39,832,772"
314,12055,Highlands,FL,"Highlands County, FL","$1,401,605"
315,12057,Hillsborough,FL,"Hillsborough County, FL","$85,135,905"
316,12059,Holmes,FL,"Holmes County, FL","$3,425,083"
317,12061,Indian River,FL,"Indian River County, FL","$61,429,829"
318,12063,Jackson,FL,"Jackson County, FL","$830,615"
319,12065,Jefferson,FL,"Jefferson County, FL","$87,982"
320,12067,Lafayette,FL,"Lafayette County, FL","$2,465,385"
321,12069,Lake,FL,"Lake County, FL","$3,844,367"
322,12071,Lee,FL,"Lee County, FL","$144,102,490"
323,12073,Leon,FL,"Leon County, FL","$10,305,730"
324,12075,Levy,FL,"Levy County, FL","$15,309,133"
325,12077,Liberty,FL,"Liberty County, FL","$131,633"
326,12079,Madison,FL,"Madison County, FL","$1,338,266"
327,12081,Manatee,FL,"Manatee County, FL","$46,364,127"
328,12083,Marion,FL,"Marion County, FL","$4,476,920"
329,12085,Martin,FL,"Martin County, FL","$38,494,899"
330,12086,Miami-Dade,FL,"Miami-Dade County, FL","$807,305,116"
331,12087,Monroe,FL,"Monroe County, FL","$675,483,935"
332,12089,Nassau,FL,"Nassau County, FL","$10,493,406"
333,12091,Okaloosa,FL,"Okaloosa County, FL","$285,519,989"
334,12093,Okeechobee,FL,"Okeechobee County, FL","$1,921,426"
335,12095,Orange,FL,"Orange County, FL","$8,492,435"
336,12097,Osceola,FL,"Osceola County, FL","$3,918,758"
337,12099,Palm Beach,FL,"Palm Beach County, FL","$64,470,375"
338,12101,Pasco,FL,"Pasco County, FL","$135,985,106"
339,12103,Pinellas,FL,"Pinellas County, FL","$260,494,525"
340,12105,Polk,FL,"Polk County, FL","$15,672,042"
341,12107,Putnam,FL,"Putnam County, FL","$8,435,472"
342,12109,St. Johns,FL,"St. Johns County, FL","$219,124,966"
343,12111,St. Lucie,FL,"St. Lucie County, FL","$83,600,305"
344,12113,Santa Rosa,FL,"Santa Rosa County, FL","$534,371,427"
345,12115,Sarasota,FL,"Sarasota County, FL","$44,572,396"
346,12117,Seminole,FL,"Seminole County, FL","$10,886,733"
347,12119,Sumter,FL,"Sumter County, FL","$728,757"
348,12121,Suwannee,FL,"Suwannee County, FL","$5,323,309"
349,12123,Taylor,FL,"Taylor County, FL","$9,894,980"
350,12125,Union,FL,"Union County, FL","$506,792"
351,12127,Volusia,FL,"Volusia County, FL","$115,874,140"
352,12129,Wakulla,FL,"Wakulla County, FL","$32,204,134"
353,12131,Walton,FL,"Walton County, FL","$71,010,351"
354,12133,Washington,FL,"Washington County, FL","$4,918,484"
355,13001,Appling,GA,"Appling County, GA","$249,167"
356,13003,Atkinson,GA,"Atkinson County, GA","$1,640"
357,13007,Baker,GA,"Baker County, GA","$642,095"
358,13009,Baldwin,GA,"Baldwin County, GA","$80,936"
359,13011,Banks,GA,"Banks County, GA","$106,916"
360,13013,Barrow,GA,"Barrow County, GA","$346,186"
361,13015,Bartow,GA,"Bartow County, GA","$536,250"
362,13017,Ben Hill,GA,"Ben Hill County, GA","$179,440"
363,13019,Berrien,GA,"Berrien County, GA","$72,685"
364,13021,Bibb,GA,"Bibb County, GA","$3,148,547"
365,13023,Bleckley,GA,"Bleckley County, GA","$6,203"
366,13025,Brantley,GA,"Brantley County, GA","$382,238"
367,13027,Brooks,GA,"Brooks County, GA","$219,927"
368,13029,Bryan,GA,"Bryan County, GA","$3,321,294"
369,13031,Bulloch,GA,"Bulloch County, GA","$795,187"
370,13033,Burke,GA,"Burke County, GA","$1,275"
371,13035,Butts,GA,"Butts County, GA","$395,230"
372,13037,Calhoun,GA,"Calhoun County, GA","$100,706"
373,13039,Camden,GA,"Camden County, GA","$5,944,488"
374,13043,Candler,GA,"Candler County, GA","$3,538"
375,13045,Carroll,GA,"Carroll County, GA","$5,465,108"
376,13047,Catoosa,GA,"Catoosa County, GA","$5,031,921"
377,13049,Charlton,GA,"Charlton County, GA","$1,059,740"
378,13051,Chatham,GA,"Chatham County, GA","$78,679,180"
379,13053,Chattahoochee,GA,"Chattahoochee County, GA","$2,420"
380,13055,Chattooga,GA,"Chattooga County, GA","$1,539,611"
381,13057,Cherokee,GA,"Cherokee County, GA","$5,570,062"
382,13059,Clarke,GA,"Clarke County, GA","$155,579"
383,13063,Clayton,GA,"Clayton County, GA","$2,258,710"
384,13065,Clinch,GA,"Clinch County, GA","$1,100"
385,13067,Cobb,GA,"Cobb County, GA","$63,376,271"
386,13069,Coffee,GA,"Coffee County, GA","$987,763"
387,13071,Colquitt,GA,"Colquitt County, GA","$1,242,418"
388,13073,Columbia,GA,"Columbia County, GA","$1,028,608"
389,13075,Cook,GA,"Cook County, GA","$135,091"
390,13077,Coweta,GA,"Coweta County, GA","$408,419"
391,13081,Crisp,GA,"Crisp County, GA","$2,096,082"
392,13083,Dade,GA,"Dade County, GA","$108,696"
393,13085,Dawson,GA,"Dawson County, GA","$4,141"
394,13087,Decatur,GA,"Decatur County, GA","$4,789,204"
395,13089,DeKalb,GA,"DeKalb County, GA","$27,282,398"
396,13091,Dodge,GA,"Dodge County, GA",$0
397,13093,Dooly,GA,"Dooly County, GA","$242,509"
398,13095,Dougherty,GA,"Dougherty County, GA","$28,541,881"
399,13097,Douglas,GA,"Douglas County, GA","$6,895,322"
400,13099,Early,GA,"Early County, GA","$958,245"
401,13103,Effingham,GA,"Effingham County, GA","$363,898"
402,13105,Elbert,GA,"Elbert County, GA","$13,732"
403,13107,Emanuel,GA,"Emanuel County, GA","$4,057"
404,13109,Evans,GA,"Evans County, GA","$11,331"
405,13111,Fannin,GA,"Fannin County, GA","$726,148"
406,13113,Fayette,GA,"Fayette County, GA","$1,768,074"
407,13115,Floyd,GA,"Floyd County, GA","$3,398,879"
408,13117,Forsyth,GA,"Forsyth County, GA","$1,091,174"
409,13119,Franklin,GA,"Franklin County, GA","$12,218"
410,13121,Fulton,GA,"Fulton County, GA","$78,479,197"
411,13123,Gilmer,GA,"Gilmer County, GA","$5,165,533"
412,13127,Glynn,GA,"Glynn County, GA","$41,713,947"
413,13129,Gordon,GA,"Gordon County, GA","$743,689"
414,13131,Grady,GA,"Grady County, GA","$172,223"
415,13133,Greene,GA,"Greene County, GA","$5,839"
416,13135,Gwinnett,GA,"Gwinnett County, GA","$10,075,853"
417,13137,Habersham,GA,"Habersham County, GA","$3,364,616"
418,13139,Hall,GA,"Hall County, GA","$699,540"
419,13143,Haralson,GA,"Haralson County, GA","$40,300"
420,13145,Harris,GA,"Harris County, GA","$118,019"
421,13147,Hart,GA,"Hart County, GA",$0
422,13149,Heard,GA,"Heard County, GA","$3,101"
423,13151,Henry,GA,"Henry County, GA","$633,483"
424,13153,Houston,GA,"Houston County, GA","$2,083,248"
425,13155,Irwin,GA,"Irwin County, GA","$1,432"
426,13157,Jackson,GA,"Jackson County, GA","$74,223"
427,13159,Jasper,GA,"Jasper County, GA","$116,075"
428,13161,Jeff Davis,GA,"Jeff Davis County, GA","$47,574"
429,13163,Jefferson,GA,"Jefferson County, GA","$2,300"
430,13165,Jenkins,GA,"Jenkins County, GA","$58,351"
431,13167,Johnson,GA,"Johnson County, GA","$36,634"
432,13169,Jones,GA,"Jones County, GA","$38,754"
433,13171,Lamar,GA,"Lamar County, GA","$15,538"
434,13173,Lanier,GA,"Lanier County, GA","$9,071"
435,13175,Laurens,GA,"Laurens County, GA","$1,285,721"
436,13177,Lee,GA,"Lee County, GA","$17,639,898"
437,13179,Liberty,GA,"Liberty County, GA","$2,464,235"
438,13183,Long,GA,"Long County, GA","$19,347"
439,13185,Lowndes,GA,"Lowndes County, GA","$2,523,142"
440,13187,Lumpkin,GA,"Lumpkin County, GA","$150,084"
441,13191,McIntosh,GA,"McIntosh County, GA","$805,913"
442,13193,Macon,GA,"Macon County, GA","$37,710"
443,13195,Madison,GA,"Madison County, GA","$1,448"
444,13201,Miller,GA,"Miller County, GA","$333,766"
445,13205,Mitchell,GA,"Mitchell County, GA","$2,100,772"
446,13207,Monroe,GA,"Monroe County, GA","$2,669,232"
447,13209,Montgomery,GA,"Montgomery County, GA","$442,288"
448,13211,Morgan,GA,"Morgan County, GA",$0
449,13213,Murray,GA,"Murray County, GA","$582,442"
450,13215,Muscogee,GA,"Muscogee County, GA","$2,117,458"
451,13217,Newton,GA,"Newton County, GA","$525,208"
452,13219,Oconee,GA,"Oconee County, GA","$3,940"
453,13223,Paulding,GA,"Paulding County, GA","$873,386"
454,13225,Peach,GA,"Peach County, GA","$70,632"
455,13227,Pickens,GA,"Pickens County, GA","$285,357"
456,13229,Pierce,GA,"Pierce County, GA","$344,847"
