year,week,propertyState,num_policies_bought,num_policies_term,num_policies_net
2009,3,PA,695,8,687
2009,3,PR,124,0,124
2009,3,RI,95,5,90
2009,3,SC,1639,29,1610
2009,3,SD,23,0,23
2009,3,TN,159,4,155
2009,3,TX,4487,63,4424
2009,3,UT,34,1,33
2009,3,VA,765,18,747
2009,3,VI,23,0,23
2009,3,VT,25,1,24
2009,3,WA,470,18,452
2009,3,WI,66,0,66
2009,3,WV,148,0,148
2009,3,WY,17,0,17
2009,4,AK,16,1,15
2009,4,AL,402,10,392
2009,4,AR,206,10,196
2009,4,AZ,241,8,233
2009,4,CA,3695,55,3640
2009,4,CO,172,1,171
2009,4,CT,411,4,407
2009,4,DC,13,0,13
2009,4,DE,242,3,239
2009,4,FL,29111,384,28727
2009,4,GA,895,21,874
2009,4,GU,1,0,1
2009,4,HI,266,3,263
2009,4,IA,99,1,98
2009,4,ID,64,0,64
2009,4,IL,421,8,413
2009,4,IN,202,4,198
2009,4,KS,87,0,87
2009,4,KY,187,3,184
2009,4,LA,5883,108,5775
2009,4,MA,402,6,396
2009,4,MD,708,54,654
2009,4,ME,77,0,77
2009,4,MI,165,12,153
2009,4,MN,72,3,69
2009,4,MO,193,6,187
2009,4,MS,795,10,785
2009,4,MT,32,1,31
2009,4,NC,1384,23,1361
2009,4,ND,56,1,55
2009,4,NE,74,0,74
2009,4,NH,60,1,59
2009,4,NJ,2127,55,2072
2009,4,NM,91,4,87
2009,4,NV,171,1,170
2009,4,NY,1692,25,1667
2009,4,OH,268,1,267
2009,4,OK,97,1,96
2009,4,OR,454,8,446
2009,4,PA,791,8,783
2009,4,PR,527,0,527
2009,4,RI,98,1,97
2009,4,SC,2125,31,2094
2009,4,SD,32,0,32
2009,4,TN,224,3,221
2009,4,TX,6092,87,6005
2009,4,UT,45,10,35
2009,4,VA,1025,28,997
2009,4,VI,10,0,10
2009,4,VT,32,0,32
2009,4,WA,511,11,500
2009,4,WI,94,5,89
2009,4,WV,163,0,163
2009,4,WY,16,0,16
2009,5,AK,18,0,18
2009,5,AL,749,9,740
2009,5,AR,170,3,167
2009,5,AZ,241,4,237
2009,5,CA,4479,69,4410
2009,5,CO,143,3,140
2009,5,CT,282,7,275
2009,5,DC,10,0,10
2009,5,DE,177,6,171
2009,5,FL,23699,1101,22598
2009,5,GA,860,31,829
2009,5,HI,1678,2,1676
2009,5,IA,146,2,144
2009,5,ID,118,2,116
2009,5,IL,409,9,400
2009,5,IN,217,4,213
2009,5,KS,93,1,92
2009,5,KY,207,3,204
2009,5,LA,5502,162,5340
2009,5,MA,417,6,411
2009,5,MD,535,14,521
2009,5,ME,117,0,117
2009,5,MI,180,6,174
2009,5,MN,94,4,90
2009,5,MO,208,3,205
2009,5,MS,1086,7,1079
2009,5,MT,53,2,51
2009,5,NC,1376,48,1328
2009,5,ND,84,2,82
2009,5,NE,69,4,65
2009,5,NH,75,2,73
2009,5,NJ,2274,55,2219
2009,5,NM,88,2,86
2009,5,NV,196,0,196
2009,5,NY,1358,32,1326
2009,5,OH,348,9,339
2009,5,OK,123,3,120
2009,5,OR,501,8,493
2009,5,PA,1073,33,1040
2009,5,PR,149,0,149
2009,5,RI,105,0,105
2009,5,SC,1634,36,1598
2009,5,SD,46,2,44
2009,5,TN,257,6,251
2009,5,TX,6077,120,5957
2009,5,UT,42,2,40
2009,5,VA,832,35,797
2009,5,VI,12,0,12
2009,5,VT,30,1,29
2009,5,WA,635,19,616
2009,5,WI,103,1,102
2009,5,WV,238,4,234
2009,5,WY,18,2,16
2009,6,AK,21,2,19
2009,6,AL,1089,111,978
2009,6,AR,125,4,121
2009,6,AZ,311,10,301
2009,6,CA,4161,62,4099
2009,6,CO,136,7,129
2009,6,CT,283,11,272
2009,6,DC,11,1,10
2009,6,DE,255,10,245
2009,6,FL,23813,862,22951
2009,6,GA,893,32,861
2009,6,GU,1,0,1
2009,6,HI,851,2,849
2009,6,IA,112,3,109
2009,6,ID,132,2,130
2009,6,IL,383,16,367
2009,6,IN,259,8,251
2009,6,KS,79,2,77
2009,6,KY,217,7,210
2009,6,LA,5332,161,5171
2009,6,MA,447,9,438
2009,6,MD,488,8,480
2009,6,ME,92,9,83
2009,6,MI,175,3,172
2009,6,MN,108,1,107
2009,6,MO,173,5,168
2009,6,MS,967,36,931
2009,6,MT,42,0,42
2009,6,NC,1418,52,1366
2009,6,ND,123,1,122
2009,6,NE,58,4,54
2009,6,NH,78,2,76
2009,6,NJ,1834,73,1761
2009,6,NM,92,4,88
2009,6,NV,269,6,263
2009,6,NY,1512,48,1464
2009,6,OH,413,10,403
2009,6,OK,109,1,108
2009,6,OR,457,12,445
2009,6,PA,943,26,917
2009,6,PR,121,1,120
2009,6,RI,123,4,119
2009,6,SC,1847,61,1786
2009,6,SD,27,0,27
2009,6,TN,246,8,238
2009,6,TX,6140,164,5976
2009,6,UN,1,0,1
2009,6,UT,176,2,174
2009,6,VA,926,36,890
2009,6,VI,5,0,5
2009,6,VT,31,0,31
2009,6,WA,667,17,650
2009,6,WI,116,1,115
2009,6,WV,263,10,253
2009,6,WY,22,0,22
2009,7,AK,20,0,20
2009,7,AL,713,9,704
2009,7,AR,167,3,164
2009,7,AZ,250,7,243
2009,7,CA,3415,80,3335
2009,7,CO,165,8,157
2009,7,CT,288,13,275
2009,7,DC,21,1,20
2009,7,DE,218,9,209
2009,7,FL,24564,1004,23560
2009,7,GA,938,41,897
2009,7,HI,296,24,272
2009,7,IA,164,12,152
2009,7,ID,87,0,87
2009,7,IL,717,14,703
2009,7,IN,231,6,225
2009,7,KS,93,3,90
2009,7,KY,210,6,204
2009,7,LA,5751,230,5521
2009,7,MA,457,16,441
2009,7,MD,535,15,520
2009,7,ME,90,2,88
2009,7,MI,192,7,185
2009,7,MN,119,2,117
2009,7,MO,197,8,189
2009,7,MS,950,22,928
2009,7,MT,51,0,51
2009,7,NC,1487,57,1430
2009,7,ND,209,3,206
2009,7,NE,74,5,69
2009,7,NH,65,1,64
2009,7,NJ,1985,102,1883
2009,7,NM,97,3,94
2009,7,NV,214,3,211
2009,7,NY,1514,37,1477
2009,7,OH,416,11,405
2009,7,OK,132,8,124
2009,7,OR,335,17,318
2009,7,PA,1204,23,1181
2009,7,PR,123,0,123
2009,7,RI,101,4,97
2009,7,SC,2014,55,1959
2009,7,SD,39,0,39
2009,7,TN,239,6,233
2009,7,TX,6026,154,5872
2009,7,UT,54,2,52
2009,7,VA,1019,56,963
2009,7,VI,55,0,55
2009,7,VT,41,2,39
2009,7,WA,467,19,448
2009,7,WI,122,3,119
2009,7,WV,239,8,231
2009,7,WY,28,0,28
2009,8,AK,25,0,25
2009,8,AL,525,19,506
2009,8,AR,144,11,133
2009,8,AZ,311,7,304
2009,8,CA,3695,87,3608
2009,8,CO,181,8,173
2009,8,CT,321,9,312
2009,8,DC,14,0,14
2009,8,DE,256,13,243
2009,8,FL,30305,1225,29080
2009,8,GA,1218,67,1151
2009,8,GU,2,0,2
2009,8,HI,2157,328,1829
2009,8,IA,219,10,209
2009,8,ID,112,7,105
2009,8,IL,485,19,466
2009,8,IN,304,12,292
2009,8,KS,100,4,96
2009,8,KY,218,6,212
2009,8,LA,7702,239,7463
2009,8,MA,432,6,426
2009,8,MD,862,16,846
2009,8,ME,94,3,91
2009,8,MI,317,13,304
2009,8,MN,172,5,167
2009,8,MO,241,8,233
2009,8,MS,1163,25,1138
2009,8,MT,58,0,58
2009,8,NC,1939,78,1861
2009,8,ND,382,6,376
2009,8,NE,96,4,92
2009,8,NH,102,0,102
2009,8,NJ,2336,110,2226
2009,8,NM,134,2,132
2009,8,NV,220,8,212
2009,8,NY,1615,48,1567
2009,8,OH,409,15,394
2009,8,OK,131,5,126
2009,8,OR,418,17,401
2009,8,PA,1236,27,1209
2009,8,PR,145,0,145
2009,8,RI,378,10,368
2009,8,SC,2603,69,2534
2009,8,SD,48,2,46
2009,8,TN,390,13,377
2009,8,TX,8048,221,7827
2009,8,UT,72,4,68
2009,8,VA,1372,56,1316
2009,8,VI,11,0,11
2009,8,VT,31,1,30
2009,8,WA,595,27,568
2009,8,WI,118,5,113
2009,8,WV,281,8,273
2009,8,WY,21,0,21
2009,9,AK,32,5,27
2009,9,AL,512,29,483
2009,9,AR,155,6,149
2009,9,AZ,264,36,228
2009,9,CA,2875,149,2726
2009,9,CO,223,11,212
2009,9,CT,314,12,302
2009,9,DC,10,0,10
2009,9,DE,235,11,224
2009,9,FL,30410,2681,27729
2009,9,GA,1041,41,1000
2009,9,GU,4,1,3
2009,9,HI,979,463,516
2009,9,IA,211,15,196
2009,9,ID,190,7,183
2009,9,IL,522,15,507
2009,9,IN,288,16,272
2009,9,KS,118,7,111
2009,9,KY,189,5,184
2009,9,LA,6712,291,6421
2009,9,MA,412,18,394
2009,9,MD,768,16,752
2009,9,ME,115,3,112
2009,9,MI,211,4,207
2009,9,MN,251,2,249
2009,9,MO,220,12,208
2009,9,MS,1045,17,1028
2009,9,MT,49,0,49
2009,9,NC,1922,78,1844
2009,9,ND,643,3,640
2009,9,NE,90,3,87
2009,9,NH,67,2,65
2009,9,NJ,2156,123,2033
2009,9,NM,162,8,154
2009,9,NV,236,10,226
2009,9,NY,1628,88,1540
2009,9,OH,400,17,383
2009,9,OK,146,6,140
2009,9,OR,417,16,401
2009,9,PA,995,27,968
2009,9,PR,147,0,147
2009,9,RI,123,6,117
2009,9,SC,2367,83,2284
2009,9,SD,61,1,60
2009,9,TN,611,8,603
2009,9,TX,6837,233,6604
2009,9,UT,100,20,80
2009,9,VA,926,54,872
2009,9,VI,75,1,74
2009,9,VT,41,2,39
2009,9,WA,624,37,587
2009,9,WI,155,5,150
2009,9,WV,255,7,248
2009,9,WY,27,0,27
2009,10,AK,26,1,25
2009,10,AL,478,14,464
2009,10,AR,138,12,126
2009,10,AZ,258,9,249
2009,10,CA,2522,113,2409
2009,10,CO,203,5,198
2009,10,CT,268,15,253
2009,10,DC,16,1,15
2009,10,DE,239,10,229
2009,10,FL,25598,1274,24324
2009,10,GA,890,54,836
2009,10,HI,506,11,495
2009,10,IA,240,6,234
2009,10,ID,146,2,144
2009,10,IL,535,28,507
2009,10,IN,309,17,292
2009,10,KS,100,3,97
2009,10,KY,218,14,204
2009,10,LA,6179,293,5886
2009,10,MA,462,11,451
2009,10,MD,480,25,455
2009,10,ME,115,6,109
2009,10,MI,171,12,159
2009,10,MN,369,8,361
2009,10,MO,232,11,221
2009,10,MS,1161,26,1135
2009,10,MT,61,1,60
2009,10,NC,1572,71,1501
2009,10,ND,1058,5,1053
2009,10,NE,82,9,73
2009,10,NH,125,0,125
2009,10,NJ,1843,134,1709
2009,10,NM,118,7,111
2009,10,NV,253,7,246
2009,10,NY,1587,62,1525
2009,10,OH,417,8,409
2009,10,OK,136,5,131
2009,10,OR,342,13,329
2009,10,PA,899,21,878
2009,10,PR,250,3,247
2009,10,RI,112,6,106
2009,10,SC,2794,175,2619
2009,10,SD,42,2,40
2009,10,TN,458,9,449
2009,10,TX,6504,229,6275
2009,10,UT,69,1,68
2009,10,VA,1268,46,1222
2009,10,VI,19,0,19
2009,10,VT,52,2,50
2009,10,WA,573,24,549
2009,10,WI,184,47,137
2009,10,WV,224,7,217
2009,10,WY,22,1,21
2009,11,AK,19,0,19
2009,11,AL,653,119,534
2009,11,AR,119,8,111
2009,11,AZ,267,17,250
2009,11,CA,2325,93,2232
2009,11,CO,228,7,221
2009,11,CT,319,19,300
2009,11,DC,12,0,12
2009,11,DE,226,7,219
2009,11,FL,26098,1331,24767
2009,11,GA,987,64,923
2009,11,GU,1,0,1
2009,11,HI,593,152,441
2009,11,IA,189,13,176
2009,11,ID,128,1,127
2009,11,IL,458,23,435
2009,11,IN,288,10,278
2009,11,KS,120,8,112
2009,11,KY,202,7,195
2009,11,LA,6428,247,6181
2009,11,MA,579,18,561
2009,11,MD,972,25,947
2009,11,ME,104,2,102
2009,11,MI,206,4,202
2009,11,MN,324,7,317
2009,11,MO,230,10,220
2009,11,MS,1363,42,1321
2009,11,MT,63,3,60
2009,11,NC,1542,80,1462
2009,11,ND,1013,8,1005
2009,11,NE,82,2,80
2009,11,NH,73,2,71
2009,11,NJ,2246,173,2073
2009,11,NM,105,6,99
2009,11,NV,186,19,167
2009,11,NY,1557,207,1350
2009,11,OH,379,17,362
2009,11,OK,152,7,145
2009,11,OR,344,23,321
2009,11,PA,922,32,890
2009,11,PR,93,0,93
2009,11,RI,94,3,91
2009,11,SC,2472,86,2386
2009,11,SD,76,4,72
2009,11,TN,540,17,523
2009,11,TX,7057,205,6852
2009,11,UT,74,2,72
2009,11,VA,1033,54,979
2009,11,VI,38,0,38
2009,11,VT,41,4,37
2009,11,WA,503,29,474
2009,11,WI,197,10,187
2009,11,WV,209,10,199
2009,11,WY,31,0,31
2009,12,AK,28,0,28
2009,12,AL,796,112,684
2009,12,AR,166,5,161
2009,12,AZ,272,14,258
2009,12,CA,2936,105,2831
2009,12,CO,259,11,248
2009,12,CT,307,14,293
2009,12,DC,12,0,12
2009,12,DE,362,48,314
2009,12,FL,28759,1641,27118
2009,12,GA,1107,64,1043
2009,12,GU,1,0,1
2009,12,HI,441,6,435
2009,12,IA,207,11,196
2009,12,ID,155,4,151
2009,12,IL,571,31,540
2009,12,IN,267,16,251
2009,12,KS,145,13,132
2009,12,KY,273,14,259
2009,12,LA,7781,457,7324
2009,12,MA,599,183,416
2009,12,MD,825,41,784
2009,12,ME,112,3,109
2009,12,MI,227,14,213
2009,12,MN,352,9,343
2009,12,MO,300,10,290
2009,12,MS,1366,27,1339
2009,12,MT,58,2,56
2009,12,NC,1869,82,1787
2009,12,ND,925,11,914
2009,12,NE,89,6,83
2009,12,NH,93,4,89
2009,12,NJ,2081,164,1917
2009,12,NM,118,8,110
2009,12,NV,187,5,182
2009,12,NY,1564,61,1503
2009,12,OH,399,15,384
2009,12,OK,160,9,151
2009,12,OR,287,26,261
2009,12,PA,974,34,940
2009,12,PR,317,3,314
2009,12,RI,309,169,140
2009,12,SC,2531,146,2385
2009,12,SD,64,4,60
2009,12,TN,431,20,411
2009,12,TX,7999,289,7710
2009,12,UT,89,3,86
2009,12,VA,1729,74,1655
2009,12,VI,312,0,312
2009,12,VT,47,3,44
2009,12,WA,482,29,453
2009,12,WI,173,10,163
2009,12,WV,263,6,257
2009,12,WY,39,0,39
2009,13,AK,22,0,22
2009,13,AL,830,95,735
2009,13,AR,168,10,158
2009,13,AZ,301,32,269
2009,13,CA,2930,194,2736
2009,13,CO,294,8,286
2009,13,CT,356,15,341
2009,13,DC,15,4,11
2009,13,DE,265,23,242
2009,13,FL,39699,2906,36793
2009,13,GA,1328,101,1227
2009,13,GU,1,0,1
2009,13,HI,398,36,362
2009,13,IA,203,15,188
2009,13,ID,138,6,132
2009,13,IL,639,47,592
2009,13,IN,295,19,276
2009,13,KS,156,13,143
2009,13,KY,221,13,208
2009,13,LA,8130,400,7730
2009,13,MA,470,32,438
2009,13,MD,771,62,709
2009,13,ME,177,5,172
2009,13,MI,197,14,183
2009,13,MN,498,12,486
2009,13,MO,287,12,275
2009,13,MS,1382,41,1341
2009,13,MT,54,3,51
2009,13,NC,2237,94,2143
2009,13,ND,1474,31,1443
2009,13,NE,90,5,85
2009,13,NH,148,7,141
2009,13,NJ,2384,153,2231
2009,13,NM,121,13,108
2009,13,NV,171,10,161
2009,13,NY,1761,83,1678
2009,13,OH,404,33,371
2009,13,OK,177,8,169
2009,13,OR,372,28,344
2009,13,PA,984,50,934
2009,13,PR,233,1,232
2009,13,RI,122,9,113
2009,13,SC,3753,193,3560
2009,13,SD,65,4,61
2009,13,TN,450,15,435
2009,13,TX,8786,386,8400
2009,13,UT,75,4,71
2009,13,VA,1375,115,1260
2009,13,VI,7,0,7
2009,13,VT,42,2,40
2009,13,WA,659,43,616
2009,13,WI,232,15,217
2009,13,WV,291,9,282
2009,13,WY,42,0,42
2009,14,AK,26,2,24
2009,14,AL,613,30,583
2009,14,AR,171,11,160
2009,14,AZ,266,25,241
2009,14,CA,2242,117,2125
2009,14,CO,258,9,249
2009,14,CT,308,18,290
2009,14,DC,6,0,6
2009,14,DE,251,22,229
2009,14,FL,28059,1411,26648
2009,14,GA,977,63,914
2009,14,GU,4,0,4
2009,14,HI,571,14,557
2009,14,IA,247,14,233
2009,14,ID,103,5,98
2009,14,IL,513,19,494
2009,14,IN,286,15,271
2009,14,KS,137,2,135
2009,14,KY,216,30,186
2009,14,LA,7254,368,6886
2009,14,MA,434,19,415
2009,14,MD,680,136,544
2009,14,ME,175,6,169
2009,14,MI,172,10,162
2009,14,MN,662,13,649
2009,14,MO,298,15,283
2009,14,MS,1442,102,1340
2009,14,MT,48,2,46
2009,14,NC,1572,88,1484
2009,14,ND,1991,33,1958
2009,14,NE,84,9,75
2009,14,NH,121,2,119
2009,14,NJ,1992,148,1844
2009,14,NM,97,10,87
2009,14,NV,139,8,131
2009,14,NY,1730,75,1655
2009,14,OH,378,20,358
2009,14,OK,186,6,180
2009,14,OR,263,7,256
2009,14,PA,804,32,772
2009,14,PR,244,12,232
2009,14,RI,182,63,119
2009,14,SC,2308,103,2205
2009,14,SD,56,3,53
2009,14,TN,299,19,280
2009,14,TX,7642,315,7327
2009,14,UT,126,20,106
2009,14,VA,1113,87,1026
2009,14,VI,3,0,3
2009,14,VT,40,1,39
2009,14,WA,427,29,398
2009,14,WI,319,11,308
2009,14,WV,237,7,230
2009,14,WY,41,4,37
2009,15,AK,33,3,30
2009,15,AL,1109,23,1086
2009,15,AR,162,11,151
2009,15,AZ,266,12,254
2009,15,CA,2273,120,2153
2009,15,CO,261,9,252
2009,15,CT,334,14,320
2009,15,DC,11,1,10
2009,15,DE,274,21,253
2009,15,FL,34248,1736,32512
2009,15,GA,1144,78,1066
2009,15,GU,4,0,4
2009,15,HI,922,199,723
2009,15,IA,209,12,197
2009,15,ID,94,6,88
2009,15,IL,627,29,598
2009,15,IN,279,18,261
2009,15,KS,156,10,146
2009,15,KY,233,26,207
2009,15,LA,8281,404,7877
2009,15,MA,489,18,471
2009,15,MD,771,136,635
2009,15,ME,162,5,157
2009,15,MI,191,12,179
2009,15,MN,482,17,465
2009,15,MO,310,17,293
2009,15,MS,1449,37,1412
2009,15,MT,63,3,60
2009,15,NC,1931,107,1824
2009,15,ND,1535,46,1489
2009,15,NE,76,4,72
2009,15,NH,109,3,106
2009,15,NJ,2163,176,1987
2009,15,NM,109,12,97
2009,15,NV,142,1,141
2009,15,NY,1733,63,1670
2009,15,OH,397,20,377
2009,15,OK,198,15,183
2009,15,OR,326,19,307
2009,15,PA,742,39,703
2009,15,PR,106,2,104
2009,15,RI,133,5,128
2009,15,SC,2242,138,2104
2009,15,SD,61,2,59
2009,15,TN,314,17,297
2009,15,TX,8561,330,8231
2009,15,UT,93,22,71
2009,15,VA,1243,73,1170
2009,15,VI,73,60,13
2009,15,VT,40,0,40
2009,15,WA,471,28,443
2009,15,WI,232,8,224
2009,15,WV,206,14,192
2009,15,WY,64,2,62
2009,16,AK,39,1,38
2009,16,AL,659,36,623
2009,16,AR,160,12,148
2009,16,AZ,248,18,230
2009,16,CA,2232,113,2119
2009,16,CO,356,13,343
2009,16,CT,367,47,320
2009,16,DC,10,0,10
2009,16,DE,244,16,228
2009,16,FL,32309,2055,30254
2009,16,GA,1174,89,1085
2009,16,HI,576,12,564
2009,16,IA,184,17,167
2009,16,ID,110,8,102
2009,16,IL,672,27,645
2009,16,IN,285,22,263
2009,16,KS,172,5,167
2009,16,KY,231,13,218
2009,16,LA,8891,437,8454
2009,16,MA,433,16,417
2009,16,MD,766,55,711
2009,16,ME,138,5,133
2009,16,MI,174,15,159
2009,16,MN,167,10,157
2009,16,MO,331,12,319
2009,16,MS,1569,38,1531
2009,16,MT,67,2,65
2009,16,NC,1926,105,1821
2009,16,ND,217,13,204
2009,16,NE,104,8,96
2009,16,NH,95,5,90
2009,16,NJ,2381,179,2202
2009,16,NM,102,2,100
2009,16,NV,131,10,121
2009,16,NY,1813,96,1717
2009,16,OH,402,27,375
2009,16,OK,169,7,162
2009,16,OR,266,27,239
2009,16,PA,823,44,779
2009,16,PR,701,6,695
2009,16,RI,176,6,170
2009,16,SC,2719,134,2585
2009,16,SD,53,4,49
2009,16,TN,332,19,313
2009,16,TX,10049,449,9600
2009,16,UN,1,0,1
2009,16,UT,89,50,39
2009,16,VA,1202,87,1115
2009,16,VI,15,0,15
2009,16,VT,35,2,33
2009,16,WA,495,36,459
2009,16,WI,256,9,247
2009,16,WV,243,16,227
2009,16,WY,54,2,52
2009,17,AK,39,3,36
2009,17,AL,1038,49,989
2009,17,AR,189,9,180
2009,17,AZ,320,26,294
2009,17,CA,3026,123,2903
2009,17,CO,300,18,282
2009,17,CT,421,30,391
2009,17,DC,17,1,16
2009,17,DE,363,33,330
2009,17,FL,53531,4406,49125
2009,17,GA,1775,132,1643
2009,17,GU,1,0,1
2009,17,HI,2085,185,1900
2009,17,IA,194,9,185
2009,17,ID,184,6,178
2009,17,IL,662,33,629
2009,17,IN,279,26,253
2009,17,KS,247,14,233
2009,17,KY,257,19,238
2009,17,LA,12111,626,11485
2009,17,MA,714,25,689
2009,17,MD,828,83,745
2009,17,ME,162,5,157
2009,17,MI,224,12,212
2009,17,MN,154,11,143
2009,17,MO,437,37,400
2009,17,MS,1754,58,1696
2009,17,MT,74,3,71
2009,17,NC,2783,262,2521
2009,17,ND,115,11,104
2009,17,NE,91,8,83
2009,17,NH,108,9,99
2009,17,NJ,3123,211,2912
2009,17,NM,131,8,123
2009,17,NV,162,12,150
2009,17,NY,2024,108,1916
2009,17,OH,406,19,387
2009,17,OK,233,13,220
2009,17,OR,334,26,308
2009,17,PA,933,61,872
2009,17,PR,1038,5,1033
2009,17,RI,164,14,150
2009,17,SC,3790,250,3540
2009,17,SD,66,2,64
2009,17,TN,334,28,306
2009,17,TX,12995,584,12411
2009,17,UT,67,0,67
2009,17,VA,1887,150,1737
2009,17,VI,12,0,12
2009,17,VT,37,3,34
